20180310:0700,29.85,42.3,831,875.59,184,366.95,5.17,185,101090
20180310:0800,31.46,37.25,967,890.82,194,374.1,6.14,195,101080
20180310:0900,32.45,33.8,1020,872.7,203,379.9,7.1,201,100970
20180310:1000,33.03,32.8,988,832.3,206,381.65,7.72,203,100910
20180310:1100,33.33,30.7,882,779.33,198,382.4,7.59,202,100800
20180310:1200,33.45,29.65,697,670.43,191,380.45,7.03,201,100780
20180310:1300,33.2,29.65,471,543.93,156,375.85,6.69,199,100720
20180310:1400,32.4,33.8,220,333.52,99,368.5,6.55,195,100720
20180310:1500,30.91,42.6,2,0,2,360.95,5.86,190,100770
20180310:1600,29.37,48.5,0,0,0,355.5,5.66,181,100820
20180310:1700,28.35,53.45,0,0,0,354.35,5.86,173,100880
20180310:1800,27.59,55.05,0,0,0,354.15,5.52,169,100910
20180310:1900,26.96,56.85,0,0,0,356.1,5.17,171,100920
20180310:2000,26.29,60.7,0,0,0,355.5,4.41,177,100910
20180310:2100,25.62,64.8,0,0,0,353.95,4.21,184,100870
20180310:2200,25.03,73.95,0,0,0,352.6,4.21,189,100830
20180310:2300,24.52,76.35,0,0,0,350.5,3.93,189,100790
20180311:0000,24.02,78.9,0,0,0,348.95,3.59,185,100790
20180311:0100,23.4,81.5,0,0,0,347.7,3.1,178,100810
20180311:0200,22.89,84.25,0,0,0,346.4,2.69,165,100870
20180311:0300,22.5,84.15,0,0,0,345.85,2.69,155,100940
20180311:0400,22.55,81.4,89,143.39,75,345.85,3.17,155,101030
20180311:0500,25.19,62.55,380,719.87,134,350.3,4.41,165,101070
20180311:0600,27.33,49.7,623,810.46,168,358,5.72,171,101120
20180311:0700,29.28,42.3,818,841.31,194,366.15,6.07,180,101130
20180311:0800,30.69,38.4,947,843.36,213,374.3,6,191,101100
20180311:0900,31.56,38.55,998,821.51,227,380.65,6.28,200,100980
20180311:1000,32.12,38.7,977,809.24,215,383.95,6.69,204,100880
20180311:1100,32.46,38.8,871,757.3,205,384.95,7.03,203,100760
20180311:1200,32.54,38.8,692,662.53,191,383.55,7.1,200,100680
20180311:1300,32.22,38.8,467,535.94,156,380.3,7.03,198,100630
20180311:1400,31.31,44.2,216,313.43,102,376,6.97,196,100630
20180311:1500,29.78,51.9,5,0,5,370.4,6.48,192,100650
20180311:1600,28.41,57.15,0,0,0,365.4,5.66,186,100710
20180311:1700,27.65,59,0,0,0,363.45,5.31,177,100740
20180311:1800,27.01,65,0,0,0,363.45,4.28,178,100800
20180311:1900,26.32,69.4,0,0,0,365.75,3.52,190,100860
20180311:2000,25.58,76.5,0,0,0,365.2,3.1,198,100890
20180311:2100,24.83,81.7,0,0,0,365.2,2.76,195,100850
20180311:2200,24.1,87.2,0,0,0,363.85,2.62,192,100840
20180311:2300,23.65,90.1,0,0,0,364,2.9,198,100810
20180312:0000,23.62,90.1,0,0,0,366.35,3.38,203,100870
20180312:0100,23.59,90.1,0,0,0,370.5,3.59,198,100890
20180312:0200,23.46,93.05,0,0,0,370.2,3.52,185,100970
20180312:0300,23.23,93.05,0,0,0,370.2,3.17,171,101050
20180312:0400,23.29,90.05,75,69.62,68,371.2,2.97,162,101140
20180312:0500,24.82,79.05,345,528.05,163,373.9,3.45,171,101190
20180312:0600,26.42,67.15,589,689.36,200,383,3.66,182,101210
20180312:0700,28.28,57.15,787,758.94,222,394,4.62,196,101240
20180312:0800,29.51,53.7,916,775.58,239,399.05,5.24,205,101210
20180312:0900,30.29,52.05,981,800.36,228,409.5,5.93,209,101120
20180312:1000,30.91,48.75,955,773.6,225,404.45,5.93,209,101030
20180312:1100,31.32,45.7,856,736.54,207,403.5,5.45,210,100930
20180312:1200,31.43,44.2,683,653.38,188,398.85,4.76,213,100850
20180312:1300,31.29,42.7,457,515.98,157,393.05,3.86,217,100800
20180312:1400,30.85,42.6,213,304.44,102,385.5,3.24,223,100830
20180312:1500,29.8,45.35,5,0,5,376.2,3.17,241,100870
20180312:1600,28.33,53.45,0,0,0,367.9,3.03,262,100920
20180312:1700,27.16,63,0,0,0,365.4,3.52,284,101010
20180312:1800,26.15,71.75,0,0,0,365.2,4.14,298,101090
20180312:1900,25.5,79.1,0,0,0,367.5,3.72,309,101140
20180312:2000,24.97,81.7,0,0,0,365.55,2.97,320,101140
20180312:2100,24.46,84.35,0,0,0,371.4,2.28,315,101130
20180312:2200,23.74,87.15,0,0,0,371.75,1.79,289,101080
20180312:2300,23.18,93.05,0,0,0,373.7,1.59,249,101050
20180313:0000,22.79,96.15,0,0,0,375.25,1.79,207,101060
20180313:0100,22.59,96.15,0,0,0,369.55,2.28,175,101080
20180313:0200,22.72,96.15,0,0,0,376.4,2.76,158,101160
20180313:0300,22.78,96.15,0,0,0,375.45,3.03,151,101210
20180313:0400,23.12,93.05,45,0,45,375.25,3.31,151,101270
20180313:0500,24.59,84.35,303,319.32,192,383.95,4.34,164,101330
20180313:0600,26.36,69.4,344,77.58,300,390.95,4.9,178,101360
20180313:0700,27.97,59,454,82.98,392,402.15,4.9,194,101370
20180313:0800,29.25,51.9,449,35.41,418,404.1,5.17,203,101290
20180313:0900,30.08,51.9,601,117.7,490,413.75,5.45,209,101190
20180313:1000,30.53,50.3,503,54.99,451,412.8,5.45,214,101070
20180313:1100,30.7,50.45,818,630.94,261,409.5,5.24,220,100990
20180313:1200,30.53,52.05,678,639.04,193,405.65,4.76,226,100940
20180313:1300,30.14,55.5,457,513.31,158,400.6,4,232,100900
20180313:1400,29.56,55.5,213,309.21,100,394.8,3.17,243,100900
20180313:1500,28.61,61.1,6,0,6,385.9,2.55,259,100920
20180313:1600,27.68,63.1,0,0,0,377.4,2.21,280,100960
20180313:1700,27.01,69.5,0,0,0,372.95,2.07,303,101000
20180313:1800,26.43,74.15,0,0,0,370.4,2.34,331,101030
20180313:1900,25.89,76.6,0,0,0,370.6,2.97,336,101050
20180313:2000,25.38,79.1,0,0,0,370.4,3.45,315,101060
20180313:2100,24.89,84.4,0,0,0,370.8,3.72,300,101080
20180313:2200,24.41,90.1,0,0,0,371.95,2.97,291,101060
20180313:2300,23.58,93.1,0,0,0,372.95,1.59,267,101050
20180314:0000,23.33,96.2,0,0,0,377.55,1.45,190,101050
20180314:0100,23.08,96.2,0,0,0,379.05,2.34,166,101050
20180314:0200,23.12,96.2,0,0,0,379.9,2.83,160,101070
20180314:0300,23.13,96.2,0,0,0,383.2,3.03,158,101110
20180314:0400,23.34,96.2,73,46.98,68,382.8,3.38,158,101190
20180314:0500,24.67,84.4,335,450.7,177,389.2,3.86,164,101250
20180314:0600,26.46,69.4,478,315.76,298,390.95,3.86,179,101270
20180314:0700,28.01,59,621,317.36,383,399.85,3.45,203,101290
20180314:0800,29.39,51.9,847,584.33,334,405.85,4.14,220,101220
20180314:0900,30.26,52.05,970,765.87,246,407.95,4.62,230,101140
20180314:1000,30.83,50.45,954,768.3,226,410.45,4.69,234,101010
20180314:1100,31.12,50.45,772,512.2,319,413.75,4,237,100930
20180314:1200,31.39,48.9,685,658.98,184,408.75,3.72,242,100850
20180314:1300,31.31,48.9,464,536.4,151,405.25,3.52,247,100780
20180314:1400,30.59,52.05,216,316.72,100,398.85,3.03,245,100800
20180314:1500,29.47,53.7,8,8.11,7,393.05,3.1,247,100810
20180314:1600,28.2,59.1,0,0,0,387.85,2.83,268,100850
20180314:1700,27.49,65.1,0,0,0,383.95,2,292,100890
20180314:1800,27.15,67.3,0,0,0,385.1,1.38,317,100960
20180314:1900,26.54,71.75,0,0,0,385.3,1.17,302,100980
20180314:2000,25.81,74.1,0,0,0,386.85,1.45,263,101000
20180314:2100,25.43,79.1,0,0,0,387.45,2.21,235,100990
20180314:2200,24.98,84.4,0,0,0,389.4,2.14,222,100970
20180314:2300,24.54,87.2,0,0,0,390.75,1.86,203,100930
20180315:0000,24.38,90.1,0,0,0,390.55,1.66,180,100920
20180315:0100,24.44,90.1,0,0,0,390.65,1.24,143,100900
20180315:0200,23.92,93.1,0,0,0,396.15,1.17,97,100930
20180315:0300,23.84,93.1,0,0,0,393.45,1.1,96,100960
20180315:0400,24.11,90.1,17,0,17,392.1,0.97,105,101030
20180315:0500,25.51,84.45,178,25.46,169,392.85,0.76,167,101070
20180315:0600,26.93,74.25,324,57.6,291,407.75,1.66,206,101080
20180315:0700,28.54,67.5,729,576.64,295,414.55,2.76,211,101090
20180315:0800,30.11,63.4,941,842.8,199,418.6,3.79,218,101060
20180315:0900,31.38,55.85,996,837.97,202,424.2,4.76,222,100950
20180315:1000,32.11,54.15,968,808.91,200,424,5.31,216,100850
20180315:1100,32.42,50.8,857,744.93,197,420.55,4.97,211,100750
20180315:1200,32.71,47.65,683,659.21,181,420.15,4.83,206,100690
20180315:1300,32.75,47.65,454,509.83,156,416.45,5.72,201,100650
20180315:1400,32.16,50.7,219,329.68,98,413,5.24,198,100670
20180315:1500,31.04,55.75,1,0,1,406.6,5.38,196,100700
20180315:1600,29.74,61.35,0,0,0,401.75,5.31,196,100750
20180315:1700,28.97,63.3,0,0,0,398.3,4.83,191,100800
20180315:1800,28.4,65.3,0,0,0,399.45,4.14,193,100850
20180315:1900,27.83,69.65,0,0,0,395.55,3.93,193,100870
20180315:2000,27.28,71.9,0,0,0,395.4,4.14,194,100900
20180315:2100,26.74,76.7,0,0,0,396.35,4.55,190,100850
20180315:2200,26.33,79.2,0,0,0,396.15,4.76,186,100830
20180315:2300,26.03,81.8,0,0,0,400.2,4.69,178,100780
20180316:0000,25.75,81.8,0,0,0,401.4,4.9,171,100750
20180316:0100,25.63,81.8,0,0,0,409.8,4.76,169,100750
20180316:0200,25.38,84.45,0,0,0,398.65,4.21,172,100770
20180316:0300,25.15,84.45,0,0,0,392.45,4.14,177,100820
20180316:0400,25.29,84.45,138,551.68,76,399.25,4.48,180,100900
20180316:0500,26.16,76.65,142,5.61,140,410.65,5.17,185,100970
20180316:0600,27.16,69.6,301,36.47,280,414.35,5.66,189,101030
20180316:0700,28.57,63.2,618,305.83,387,416.65,6,195,101020
20180316:0800,29.9,57.4,931,811.02,215,414.15,6.14,199,101000
20180316:0900,31,53.9,968,760.26,246,423.25,6.55,202,100950
20180316:1000,31.58,50.55,911,654.92,288,418,6.76,203,100860
20180316:1100,32.08,49,866,758.31,193,411.05,6.55,202,100760
20180316:1200,32.42,45.95,675,630.63,194,409.1,6,200,100680
20180316:1300,32.34,44.45,457,514.13,156,405.65,5.52,204,100610
20180316:1400,31.74,45.85,214,307.27,101,398.1,4.62,206,100580
20180316:1500,30.78,50.45,9,16.07,7,390.55,3.1,210,100600
20180316:1600,29.68,55.5,0,0,0,384.35,2.28,222,100610
20180316:1700,28.9,59.2,0,0,0,384.15,1.72,223,100640
20180316:1800,28.2,63.2,0,0,0,383.95,1.45,233,100710
20180316:1900,28.11,67.4,0,0,0,391.5,0.34,207,100830
20180316:2000,26.53,76.65,0,0,0,387.85,1.59,329,100880
20180316:2100,26.46,79.2,0,0,0,389.4,3.38,328,100870
20180316:2200,26.12,79.2,0,0,0,389.75,4.48,329,100820
20180316:2300,25.79,81.8,0,0,0,387.05,4.69,327,100780
20180317:0000,25.57,84.45,0,0,0,387.05,4.48,320,100790
20180317:0100,25.36,84.45,0,0,0,387.95,4.07,316,100780
20180317:0200,25.16,84.45,0,0,0,387.65,3.45,312,100840
20180317:0300,24.9,90.15,0,0,0,387.85,2.9,310,100890
20180317:0400,25.08,90.15,65,17.33,63,390.95,2.41,305,100980
20180317:0500,26.7,76.7,301,280.97,200,393.05,2.76,302,101050
20180317:0600,28.27,67.5,465,267.87,310,411.45,3.03,300,101110
20180317:0700,29.7,61.35,644,350.94,378,418.6,3.24,298,101120
20180317:0800,30.78,57.6,831,535.45,357,428.1,3.66,290,101090
20180317:0900,31.64,54.05,973,763.83,246,431.75,4.21,283,100960
20180317:1000,32.26,49.15,967,794.29,210,428.3,4.69,280,100860
20180317:1100,32.32,49.15,866,752.56,197,426.55,4.83,274,100760
20180317:1200,32.11,50.7,690,666.33,181,419.55,5.03,271,100720
20180317:1300,31.59,52.25,465,533.81,152,417.45,5.24,273,100670
20180317:1400,30.5,53.8,219,325.69,99,410.85,4.55,282,100720
20180317:1500,29.36,57.4,7,0,7,399.05,3.86,293,100740
20180317:1600,28.43,63.2,0,0,0,396.75,3.52,303,100780
20180317:1700,27.87,65.2,0,0,0,394.4,3.31,314,100840
20180317:1800,27.38,69.6,0,0,0,389.95,3.31,319,100880
20180317:1900,26.94,71.85,0,0,0,389,3.45,325,100910
20180317:2000,26.48,76.65,0,0,0,387.05,3.38,319,100890
20180317:2100,26.07,81.8,0,0,0,386.45,3.38,319,100880
20180317:2200,25.68,81.8,0,0,0,384.75,3.31,315,100850
20180317:2300,25.36,84.45,0,0,0,387.05,3.03,310,100820
20180318:0000,25.05,87.25,0,0,0,388,2.69,310,100820
20180318:0100,24.51,90.1,0,0,0,388.35,1.86,316,100790
20180318:0200,24.96,87.25,0,0,0,389.75,0.83,341,100820
20180318:0300,25.1,84.45,0,0,0,392.65,0.62,85,100850
20180318:0400,24.27,90.1,78,50.67,72,396.9,1.17,144,100920
20180318:0500,26.13,79.2,273,184.86,206,400.4,1.79,181,101010
20180318:0600,27.65,69.65,437,206.37,317,420.15,3.1,197,101070
20180318:0700,28.86,63.3,590,245.86,403,430,4.14,208,101090
20180318:0800,29.78,61.35,919,754.84,249,437.35,5.17,214,101070
20180318:0900,30.24,57.5,1003,834.52,207,445.7,5.52,217,100980
20180318:1000,30.57,57.5,980,816.94,200,436.8,5.24,218,100890
20180318:1100,31.06,55.75,872,762.6,193,444.9,4.62,220,100820
20180318:1200,31.34,52.25,691,667.98,180,431.2,3.52,225,100750
20180318:1300,31.56,52.25,468,543.25,149,421.5,3.17,216,100710
20180318:1400,31.19,52.25,222,335.95,98,410.65,2.76,222,100670
20180318:1500,30.35,55.6,9,7.96,8,405.45,1.86,258,100730
20180318:1600,29.66,59.35,0,0,0,393.25,1.59,276,100760
20180318:1700,29.12,63.3,0,0,0,391.1,1.86,270,100800
20180318:1800,28.42,67.5,0,0,0,389.55,1.59,278,100830
20180318:1900,27.72,69.65,0,0,0,393.25,1.45,209,100910
20180318:2000,26.9,76.7,0,0,0,390.35,1.52,199,100930
20180318:2100,26.47,79.2,0,0,0,393.45,1.45,213,100900
20180318:2200,25.93,81.8,0,0,0,400.6,1.79,232,100860
20180318:2300,25.58,84.45,0,0,0,392.3,2.28,229,100830
20180319:0000,25.4,87.3,0,0,0,391.5,2.83,215,100780
20180319:0100,25.25,87.3,0,0,0,392,3.1,200,100780
20180319:0200,25.02,90.15,0,0,0,388.2,3.1,187,100810
20180319:0300,24.87,90.15,0,0,0,388,3.17,182,100880
20180319:0400,25.12,87.3,79,41.17,74,387.65,3.66,185,100960
20180319:0500,26.58,79.2,379,621.23,152,390.55,4.69,188,101050
20180319:0600,28.15,65.3,627,775.29,174,397.1,5.24,192,101120
20180319:0700,29.63,61.35,825,832.01,190,407.75,4.9,206,101150
20180319:0800,30.88,55.75,960,861.86,193,416.3,5.31,212,101110
20180319:0900,31.74,52.4,1008,843.22,202,423.85,5.59,208,101070
20180319:1000,32.16,50.7,979,814.45,200,426.9,5.66,206,100980
20180319:1100,32.61,47.5,866,750.22,197,420.9,5.79,199,100920
20180319:1200,33,44.55,690,664.44,181,418,5.72,203,100810
20180319:1300,33.04,43.1,470,547.61,148,411.25,6.69,205,100760
20180319:1400,32.14,45.85,218,319.15,100,405.85,7.24,203,100780
20180319:1500,30.71,50.45,9,7.93,8,398.1,6.14,201,100850
20180319:1600,29.59,55.5,0,0,0,394.6,5.52,200,100900
20180319:1700,28.93,59.2,0,0,0,395.4,5.38,195,100940
20180319:1800,28.38,63.2,0,0,0,393.85,4.55,192,100990
20180319:1900,28,67.4,0,0,0,395.75,3.86,186,101090
20180319:2000,27.45,69.6,0,0,0,392.85,3.93,195,101080
20180319:2100,26.95,74.25,0,0,0,394.6,4.62,194,101050
20180319:2200,26.45,76.65,0,0,0,389.95,4.69,185,101000
20180319:2300,26.12,76.65,0,0,0,392.3,4.76,176,100990
20180320:0000,25.76,79.15,0,0,0,388.2,4.9,174,100960
20180320:0100,25.46,81.75,0,0,0,384.45,4.97,174,100960
20180320:0200,25.19,81.75,0,0,0,380.1,4.69,173,100960
20180320:0300,24.96,84.4,0,0,0,377.75,4.41,175,101020
20180320:0400,25.13,81.75,96,104.44,83,376,4.55,176,101090
20180320:0500,26.46,74.15,394,689.54,140,379.7,5.66,180,101190
20180320:0600,28,65.2,629,769.88,177,386.45,6.41,185,101200
20180320:0700,29.85,55.5,812,786.12,210,392.85,7.1,189,101210
20180320:0800,31.3,48.9,939,801.36,224,400.2,7.45,194,101150
20180320:0900,32.49,45.95,996,811.21,219,405.25,7.86,199,101070
20180320:1000,33.04,43.1,973,796.36,210,409.1,8.14,200,100970
20180320:1100,33.13,43.1,865,743.52,201,410.45,8.28,202,100910
20180320:1200,32.72,44.55,693,668.77,180,409.9,8.62,202,100860
20180320:1300,31.95,47.4,467,536.7,151,402.55,8.41,198,100860
20180320:1400,31.09,50.45,216,307.84,102,394.4,8.34,194,100890
20180320:1500,29.79,55.5,7,0,7,393.85,7.72,194,100930
20180320:1600,28.69,57.3,0,0,0,384.95,6.83,190,100990
20180320:1700,28.09,63.1,0,0,0,387.45,5.86,182,101070
20180320:1800,27.54,65.1,0,0,0,383,5.1,177,101110
20180320:1900,27.09,69.5,0,0,0,388.8,5.17,182,101200
20180320:2000,26.65,71.85,0,0,0,392.85,4.55,183,101210
20180320:2100,26.17,74.15,0,0,0,384.55,3.72,184,101210
20180320:2200,25.73,79.15,0,0,0,382.4,3.24,183,101160
20180320:2300,25.3,81.75,0,0,0,381.05,2.9,178,101120
20180321:0000,24.89,84.4,0,0,0,380.45,2.83,172,101090
20180321:0100,24.54,87.2,0,0,0,377.7,2.83,170,101090
20180321:0200,24.15,87.2,0,0,0,374.85,2.69,165,101090
20180321:0300,23.76,90.1,0,0,0,371.95,2.55,164,101160
20180321:0400,24.01,87.15,63,7.84,62,370,2.62,168,101220
20180321:0500,26.27,69.4,360,487.45,179,373.3,3.45,181,101290
20180321:0600,27.91,59,612,689.96,205,380.3,4.21,190,101320
20180321:0700,29.81,53.7,807,758.79,224,393.85,4.62,201,101320
20180321:0800,31.07,48.75,949,819.47,216,401,5.24,211,101270
20180321:0900,31.97,45.85,1006,827.29,212,407,5.86,216,101180
20180321:1000,32.32,42.95,976,798.17,210,413,6.21,215,101070
20180321:1100,32.62,42.95,868,745.83,201,410.85,6.21,211,101000
20180321:1200,32.64,41.55,692,661.42,184,406.2,6,209,100950
20180321:1300,32.3,41.55,466,530.94,153,401,6.41,205,100910
20180321:1400,31.57,45.7,217,310.07,102,393.25,6.34,196,100940
20180321:1500,30.33,50.3,9,7.87,8,387.05,5.59,193,100960
20180321:1600,29.14,55.5,0,0,0,382.8,5.24,187,101000
20180321:1700,28.48,59.1,0,0,0,381.05,4.48,179,101070
20180321:1800,27.98,61,0,0,0,384.15,3.72,171,101100
20180321:1900,27.51,65.1,0,0,0,381.25,2.76,175,101140
20180321:2000,26.63,69.5,0,0,0,379.1,2.14,181,101110
20180321:2100,25.9,74.1,0,0,0,380.1,2.21,189,101090
20180321:2200,25.35,79.1,0,0,0,377.2,2.62,195,101030
20180321:2300,24.93,84.4,0,0,0,375.05,2.9,193,100990
20180322:0000,24.55,90.1,0,0,0,372.75,2.97,189,100970
20180322:0100,24.17,90.1,0,0,0,370.35,2.83,182,100950
20180322:0200,23.76,90.1,0,0,0,369.65,2.48,174,100990
20180322:0300,23.39,93.05,0,0,0,366.95,2.28,171,101060
20180322:0400,23.57,93.05,100,99.56,87,365.95,2.21,172,101120
20180322:0500,26.12,71.75,396,654.61,151,370.4,2.83,180,101150
20180322:0600,28.11,61,637,771.11,180,378.15,3.45,187,101170
20180322:0700,30.09,53.7,834,826.37,197,388.2,3.59,208,101170
20180322:0800,31.57,47.25,968,853.13,203,395.55,4.41,217,101130
20180322:0900,32.51,44.45,1025,857.91,200,400.2,5.45,224,101030
20180322:1000,32.94,43.1,984,806.26,209,402.55,6.14,224,100970
20180322:1100,33.11,41.65,875,752.64,201,403.7,6.21,218,100860
20180322:1200,33.12,40.3,642,501.97,256,400.6,5.52,213,100820
20180322:1300,32.99,40.3,466,520.16,159,398.65,4.83,206,100770
20180322:1400,32.57,42.95,222,331.16,99,393.45,5.1,207,100750
20180322:1500,31.32,47.25,11,15.68,9,385.5,5.31,205,100780
20180322:1600,29.84,55.5,0,0,0,377.95,4.48,196,100810
20180322:1700,29.15,57.4,0,0,0,375.05,3.72,182,100890
20180322:1800,28.6,61.1,0,0,0,374.1,2.83,163,100940
20180322:1900,27.86,63.1,0,0,0,377.2,1.93,142,100940
20180322:2000,27.8,65.2,0,0,0,382.2,0.97,101,100940
20180322:2100,27.42,69.6,0,0,0,380.65,0.76,14,100900
20180322:2200,26.67,74.25,0,0,0,380.3,1.17,323,100870
20180322:2300,25.48,81.75,0,0,0,381.45,1.52,282,100830
20180323:0000,24.35,90.1,0,0,0,377.2,2.07,249,100830
20180323:0100,24.02,93.1,0,0,0,374.2,2.34,231,100810
20180323:0200,23.62,93.1,0,0,0,366.95,2.28,213,100870
20180323:0300,23.5,93.05,0,0,0,366.55,2.21,194,100900
20180323:0400,23.81,93.1,111,149.68,91,365.95,2.07,178,100950
20180323:0500,26.74,74.25,410,707.84,143,370.4,1.86,182,101000
20180323:0600,28.78,57.3,653,806.19,173,378.75,1.93,207,101020
20180323:0700,30.67,52.15,848,848.29,192,390.55,2.21,254,101030
20180323:0800,32.2,47.5,983,874.44,197,399.05,3.66,249,100970
20180323:0900,33.25,41.8,1035,866.66,200,402.35,5.03,242,100870
20180323:1000,33.69,37.9,998,825.79,203,404.65,5.86,235,100780
20180323:1100,34,35.4,883,761.7,200,406,6,227,100690
20180323:1200,34.14,33.05,704,678.06,182,402.55,5.52,220,100630
20180323:1300,33.91,30.85,473,539.89,154,398.1,4.97,209,100590
20180323:1400,33.39,31.8,222,322.65,102,388.2,4.41,202,100590
20180323:1500,32.35,36.25,9,7.82,8,380.1,4.07,182,100650
20180323:1600,31.27,42.7,0,0,0,373.9,3.66,170,100670
20180323:1700,30.47,48.65,0,0,0,371.4,3.17,161,100730
20180323:1800,29.66,50.2,0,0,0,373.5,2.62,145,100730
20180323:1900,28.72,53.55,0,0,0,379.7,1.45,126,100760
20180323:2000,28.93,55.4,0,0,0,370.4,0.76,169,100770
20180323:2100,27.05,67.2,0,0,0,371.55,1.45,227,100740
20180323:2200,25.39,81.75,0,0,0,368.1,2.41,236,100700
20180323:2300,25.23,84.45,0,0,0,366.35,3.31,230,100660
20180324:0000,25.18,84.45,0,0,0,366.15,3.79,218,100680
20180324:0100,24.93,87.25,0,0,0,364.7,3.66,205,100680
20180324:0200,24.6,84.4,0,0,0,361.1,3.31,192,100750
20180324:0300,24.13,87.2,0,0,0,359.4,2.9,173,100830
20180324:0400,24.27,84.35,117,168.29,94,358.8,2.83,161,100910
20180324:0500,26.84,65,413,702.4,146,362.3,3.86,167,100990
20180324:0600,28.85,53.55,655,802.53,175,369.85,4.76,173,101030
20180324:0700,31.06,44.05,854,853.35,192,379.1,5.59,183,101010
20180324:0800,32.65,38.8,984,867.93,202,385.9,6.07,192,100980
20180324:0900,33.89,34.2,1030,848.49,211,391.5,6.55,198,100910
20180324:1000,34.69,32.2,998,819.37,208,394.6,7.24,203,100800
20180324:1100,35.02,32.2,888,766.33,200,394.4,7.86,205,100710
20180324:1200,34.75,32.2,704,672.14,186,393.25,8.21,203,100640
20180324:1300,33.76,36.6,473,534.26,157,392.45,8.21,198,100630
20180324:1400,32.56,41.55,224,327.61,102,387.25,7.93,192,100680
20180324:1500,31.01,45.6,10,7.79,9,380.3,7.17,189,100720
20180324:1600,29.75,51.9,0,0,0,373.3,6.07,186,100770
20180324:1700,29.03,53.55,0,0,0,365.95,5.52,175,100830
20180324:1800,28.39,55.3,0,0,0,365,4.21,165,100870
20180324:1900,27.79,61,0,0,0,367.5,3.45,165,100940
20180324:2000,26.92,67.2,0,0,0,365.95,2.97,172,100930
20180324:2100,26,74.1,0,0,0,364.4,2.62,186,100890
20180324:2200,25.34,79.1,0,0,0,362.3,2.76,196,100850
20180324:2300,24.84,81.7,0,0,0,361.5,2.97,200,100820
20180325:0000,24.42,81.65,0,0,0,359.95,3.1,197,100820
20180325:0100,24,84.35,0,0,0,357.55,3.03,189,100840
20180325:0200,23.56,84.25,0,0,0,355.3,2.83,174,100890
20180325:0300,23.23,84.25,0,0,0,353.4,2.83,158,100980
20180325:0400,23.46,84.25,109,114.52,93,352.4,2.76,145,101060
20180325:0500,26.49,62.8,413,681.41,152,356.65,3.38,160,101140
20180325:0600,28.46,53.45,661,807.26,176,364.4,4.28,177,101170
20180325:0700,30.65,41.15,846,817.3,210,370,4.9,192,101170
20180325:0800,32.27,36.25,973,830.5,223,375.85,5.52,199,101140
20180325:0900,33.49,31.8,1024,823.18,228,379.9,6.69,203,101060
20180325:1000,34.23,29.9,992,795.41,224,380.85,8.21,203,100940
20180325:1100,34.42,29.9,887,758.74,205,380.3,9.38,203,100870
20180325:1200,33.85,34.2,700,650.71,198,378.95,10.21,203,100810
20180325:1300,32.59,42.95,474,528.67,161,375.85,10.34,200,100810
20180325:1400,31.15,48.75,213,273.57,111,372.75,9.66,194,100850
20180325:1500,29.56,55.5,12,23.29,9,369.05,8.76,191,100920
20180325:1600,28.34,61.1,0,0,0,365.75,7.24,186,101000
20180325:1700,27.57,67.3,0,0,0,373.3,6.69,181,101120
20180325:1800,26.96,69.5,0,0,0,365.75,6.14,178,101170
20180325:1900,26.48,74.15,0,0,0,367.7,5.86,179,101180
20180325:2000,25.91,79.15,0,0,0,367.9,5.24,181,101160
20180325:2100,25.47,81.75,0,0,0,366.55,4.76,183,101160
20180325:2200,25.07,84.4,0,0,0,365.4,4.34,183,101140
20180325:2300,24.67,84.4,0,0,0,364,3.72,182,101120
20180326:0000,24.2,87.2,0,0,0,362.5,3.31,179,101120
20180326:0100,23.68,90.1,0,0,0,362.4,2.97,174,101120
20180326:0200,23.23,90.05,0,0,0,360.35,2.76,165,101180
20180326:0300,22.91,93.05,0,0,0,359.75,2.69,156,101260
20180326:0400,23.28,93.05,85,35.03,80,360.15,2.69,151,101360
20180326:0500,25.37,79.1,353,388.68,203,365.55,3.72,168,101430
20180326:0600,27.15,67.3,597,571.71,252,372.75,4.34,179,101470
20180326:0700,28.94,59.2,804,693.11,263,382,4.83,191,101470
20180326:0800,30.45,53.8,950,774.49,249,389.4,5.38,202,101470
20180326:0900,31.53,48.9,1005,782.52,247,394.2,6.14,207,101330
20180326:1000,32.32,44.45,973,755.01,243,395.95,7.24,207,101190
20180326:1100,32.72,43.1,870,720.11,222,396.55,8.07,206,101070
20180326:1200,32.53,45.95,697,652.67,193,398.45,8.07,205,101010
20180326:1300,31.87,50.7,468,518.06,161,399.25,8.28,201,101000
20180326:1400,30.72,55.75,220,308.09,105,403.7,8.41,196,101020
20180326:1500,29.27,61.35,11,15.48,9,389,7.79,191,101080
20180326:1600,28.07,69.65,0,0,0,380.1,6.9,185,101140
20180326:1700,27.46,71.9,0,0,0,378.35,5.86,178,101230
20180326:1800,26.96,74.25,0,0,0,378.75,5.24,172,101270
20180326:1900,26.89,76.7,0,0,0,382,4.41,168,101300
20180326:2000,26.41,79.2,0,0,0,385.5,3.59,176,101290
20180326:2100,25.79,81.8,0,0,0,378.75,3.59,193,101280
20180326:2200,25.33,84.45,0,0,0,382,3.86,199,101180
20180326:2300,24.95,87.25,0,0,0,375.85,4,194,101170
20180327:0000,24.59,87.25,0,0,0,373.1,3.72,186,101140
20180327:0100,24.25,90.1,0,0,0,368.95,3.24,175,101160
