Latitude (decimal degrees): 17.076
Longitude (decimal degrees): 54.093
Elevation (m): 54.0
Irradiance Time Offset (h): -0.2233
month,year
1,2009
2,2005
3,2009
4,2020
5,2005
6,2009
7,2011
8,2012
9,2020
10,2008
11,2005
12,2022
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20200410:2000,25.4,79.1,0.0,-0.0,0.0,-0.75,0.48,151.0,101290.0
20200410:2100,25.46,81.75,0.0,-0.0,0.0,5.4,0.62,174.0,101270.0
20200410:2200,24.9,87.25,0.0,-0.0,0.0,0.0,0.83,186.0,101230.0
20200410:2300,24.82,87.25,0.0,-0.0,0.0,5.4,0.97,173.0,101170.0
20200411:0000,24.9,87.25,0.0,-0.0,0.0,6.35,1.24,170.0,101220.0
20200411:0100,24.86,87.25,0.0,-0.0,0.0,369.95,1.38,171.0,101270.0
20200411:0200,24.64,87.25,0.0,-0.0,0.0,-8.3,1.59,174.0,101330.0
20200411:0300,25.16,87.3,169.0,700.21,75.0,8.7,1.66,173.0,101370.0
20200411:0400,25.64,81.8,408.0,707.34,143.0,20.3,2.28,174.0,101460.0
20200411:0500,28.05,72.0,481.0,264.96,324.0,2.3,2.76,175.0,101540.0
20200411:0600,28.35,67.5,683.0,386.77,384.0,-4.05,3.45,175.0,101520.0
20200411:0700,28.69,63.3,931.0,704.69,294.0,8.3,3.86,174.0,101490.0
20200411:0800,29.67,59.35,989.0,699.62,306.0,-5.95,4.97,175.0,101420.0
20200411:0900,29.75,59.35,962.0,653.78,318.0,7.9,5.17,177.0,101350.0
20200411:1000,29.87,59.35,844.0,549.62,333.0,-1.5,5.17,177.0,101270.0
20200411:1100,29.6,61.25,676.0,453.27,307.0,4.6,4.62,172.0,101250.0
20200411:1200,29.27,63.3,480.0,371.52,240.0,-8.9,3.03,165.0,101180.0
20200411:1300,29.01,63.3,260.0,249.49,151.0,-10.05,2.69,164.0,101180.0
20200411:1400,27.57,69.6,47.0,34.82,40.0,0.35,2.21,164.0,101210.0
20200411:1500,27.52,71.9,0.0,-0.0,0.0,-3.25,1.66,163.0,101250.0
20200411:1600,27.65,69.65,0.0,-0.0,0.0,4.6,1.52,163.0,101290.0
20200411:1700,26.73,76.7,0.0,-0.0,0.0,-8.9,1.59,162.0,101320.0
20200411:1800,26.54,79.2,0.0,-0.0,0.0,2.5,1.59,162.0,101340.0
20200411:1900,26.49,79.2,0.0,-0.0,0.0,-6.95,1.52,164.0,101380.0
20200411:2000,26.03,81.8,0.0,-0.0,0.0,-5.95,1.52,162.0,101340.0
20200411:2100,25.93,81.8,0.0,-0.0,0.0,-4.25,1.45,162.0,101300.0
20200411:2200,25.48,84.45,0.0,-0.0,0.0,2.1,1.45,163.0,101240.0
20200411:2300,25.59,81.8,0.0,-0.0,0.0,15.85,1.66,161.0,101170.0
20200412:0000,25.69,81.8,0.0,-0.0,0.0,7.35,1.59,149.0,101180.0
20200412:0100,25.13,84.45,0.0,-0.0,0.0,364.5,1.79,145.0,101250.0
20200412:0200,25.26,84.45,0.0,-0.0,0.0,11.2,2.0,147.0,101250.0
20200412:0300,25.69,81.8,27.0,0.0,27.0,4.6,2.41,151.0,101350.0
20200412:0400,26.31,76.65,378.0,527.56,179.0,-6.35,3.03,154.0,101400.0
20200412:0500,27.95,69.65,508.0,326.19,314.0,23.0,3.72,156.0,101470.0
20200412:0600,28.08,67.4,740.0,520.07,337.0,-0.15,4.14,157.0,101470.0
20200412:0700,28.46,63.2,914.0,661.59,315.0,-3.65,4.28,159.0,101440.0
20200412:0800,29.22,59.2,899.0,499.31,411.0,8.7,4.55,161.0,101410.0
20200412:0900,29.25,57.3,927.0,576.16,359.0,8.5,5.66,162.0,101340.0
20200412:1000,29.55,55.4,773.0,402.02,399.0,-13.15,5.59,167.0,101290.0
20200412:1100,29.46,57.3,666.0,430.93,315.0,2.1,5.45,167.0,101180.0
20200412:1200,29.3,55.4,461.0,323.34,252.0,-7.5,5.17,168.0,101230.0
20200412:1300,28.88,57.3,258.0,242.38,152.0,-11.2,4.62,169.0,101160.0
20200412:1400,27.41,63.0,67.0,128.95,41.0,1.7,3.72,165.0,101210.0
20200412:1500,27.42,63.0,0.0,-0.0,0.0,-6.55,3.17,163.0,101200.0
20200412:1600,27.5,65.1,0.0,-0.0,0.0,0.55,3.03,164.0,101260.0
20200412:1700,26.86,69.5,0.0,-0.0,0.0,-0.55,3.17,169.0,101310.0
20200412:1800,26.77,67.2,0.0,-0.0,0.0,10.45,3.24,171.0,101340.0
20200412:1900,26.72,67.2,0.0,-0.0,0.0,-1.35,3.17,173.0,101350.0
20200412:2000,26.24,69.4,0.0,-0.0,0.0,-1.15,2.28,171.0,101330.0
20200412:2100,26.2,71.75,0.0,-0.0,0.0,-12.75,1.72,166.0,101280.0
20200412:2200,25.9,71.65,0.0,-0.0,0.0,-2.9,2.14,172.0,101180.0
20200412:2300,25.94,69.3,0.0,-0.0,0.0,4.45,2.07,171.0,101150.0
20200413:0000,25.64,71.65,0.0,-0.0,0.0,0.55,2.0,164.0,101170.0
20200413:0100,25.52,74.0,0.0,-0.0,0.0,377.1,1.93,160.0,101200.0
20200413:0200,25.39,74.0,0.0,-0.0,0.0,-4.05,1.93,157.0,101240.0
20200413:0300,25.58,71.65,16.0,0.0,16.0,-4.05,2.07,158.0,101270.0
20200413:0400,26.09,69.4,247.0,94.8,211.0,6.35,2.9,164.0,101330.0
20200413:0500,28.24,59.1,467.0,232.87,328.0,15.05,3.38,168.0,101380.0
20200413:0600,28.28,57.15,694.0,410.72,375.0,11.95,4.48,169.0,101370.0
20200413:0700,28.62,55.4,850.0,511.69,386.0,1.7,4.62,169.0,101340.0
20200413:0800,29.5,55.4,875.0,453.8,431.0,-3.45,4.97,169.0,101320.0
20200413:0900,29.36,55.4,913.0,550.38,370.0,0.55,4.83,170.0,101230.0
20200413:1000,29.31,57.3,790.0,438.32,382.0,6.55,4.62,171.0,101220.0
20200413:1100,28.99,57.3,575.0,250.33,371.0,-5.6,4.48,171.0,101090.0
20200413:1200,28.77,57.3,308.0,58.76,270.0,-0.15,4.55,173.0,101090.0
20200413:1300,28.18,61.1,287.0,358.65,130.0,-6.15,4.21,176.0,101070.0
20200413:1400,27.24,65.1,60.0,84.07,43.0,-7.35,3.93,178.0,101120.0
20200413:1500,27.01,69.5,0.0,-0.0,0.0,-4.05,3.03,178.0,101160.0
20200413:1600,27.15,67.3,0.0,-0.0,0.0,3.85,2.55,179.0,101220.0
20200413:1700,26.38,74.15,0.0,-0.0,0.0,-16.45,2.28,178.0,101260.0
20200413:1800,26.37,74.15,0.0,-0.0,0.0,4.05,2.28,181.0,101280.0
20200413:1900,26.46,74.15,0.0,-0.0,0.0,24.15,2.34,183.0,101310.0
20200413:2000,25.91,76.6,0.0,-0.0,0.0,-17.6,2.14,186.0,101250.0
20200413:2100,25.78,76.6,0.0,-0.0,0.0,15.85,2.07,187.0,101190.0
20200413:2200,25.48,79.1,0.0,-0.0,0.0,-24.95,2.0,193.0,101170.0
20200413:2300,25.14,79.1,0.0,-0.0,0.0,-10.25,2.07,194.0,101120.0
20200414:0000,25.0,84.4,0.0,-0.0,0.0,-7.15,1.93,193.0,101090.0
20200414:0100,24.88,84.4,0.0,-0.0,0.0,356.95,1.86,195.0,101100.0
20200414:0200,24.85,84.4,0.0,-0.0,0.0,7.5,1.86,192.0,101180.0
20200414:0300,25.13,81.75,16.0,0.0,16.0,1.5,1.86,190.0,101180.0
20200414:0400,25.88,76.6,350.0,392.47,200.0,18.15,2.21,186.0,101270.0
20200414:0500,27.92,65.2,570.0,495.82,273.0,-8.5,2.41,186.0,101330.0
20200414:0600,28.44,61.1,795.0,673.17,271.0,5.6,2.97,187.0,101350.0
20200414:0700,28.77,59.2,956.0,779.61,248.0,6.15,3.93,184.0,101380.0
20200414:0800,29.42,57.3,1009.0,759.65,265.0,9.05,4.83,183.0,101340.0
20200414:0900,29.45,55.4,1028.0,837.63,201.0,-3.25,4.97,181.0,101300.0
20200414:1000,29.51,57.3,870.0,623.83,289.0,3.85,4.9,179.0,101270.0
20200414:1100,29.11,57.3,814.0,845.1,125.0,-2.1,4.97,181.0,101210.0
20200414:1200,28.86,57.3,540.0,574.89,168.0,-5.8,4.48,180.0,101160.0
20200414:1300,28.35,59.1,285.0,349.17,132.0,-5.2,4.07,181.0,101170.0
20200414:1400,27.67,63.1,62.0,98.62,42.0,-7.9,3.79,182.0,101210.0
20200414:1500,26.43,69.4,0.0,-0.0,0.0,6.15,2.62,181.0,101260.0
20200414:1600,26.54,71.75,0.0,-0.0,0.0,-3.85,1.72,179.0,101350.0
20200414:1700,26.22,71.75,0.0,-0.0,0.0,-6.95,1.52,178.0,101390.0
20200414:1800,26.3,71.75,0.0,-0.0,0.0,4.05,1.45,179.0,101450.0
20200414:1900,26.31,74.15,0.0,-0.0,0.0,-9.65,1.38,181.0,101460.0
20200414:2000,25.94,76.6,0.0,-0.0,0.0,-2.1,1.45,183.0,101380.0
20200414:2100,25.08,76.5,0.0,-0.0,0.0,1.5,1.31,186.0,101360.0
20200414:2200,24.75,81.7,0.0,-0.0,0.0,-6.35,1.52,187.0,101320.0
20200414:2300,24.8,81.7,0.0,-0.0,0.0,8.3,1.59,189.0,101280.0
20200415:0000,24.79,81.7,0.0,-0.0,0.0,3.25,1.66,185.0,101270.0
20200415:0100,24.74,81.7,0.0,-0.0,0.0,367.6,1.72,188.0,101310.0
20200415:0200,24.67,84.4,0.0,-0.0,0.0,-0.95,1.66,187.0,101380.0
20200415:0300,25.08,79.1,16.0,0.0,16.0,-1.35,1.79,180.0,101430.0
20200415:0400,25.65,74.1,257.0,109.2,215.0,24.55,2.0,182.0,101510.0
20200415:0500,27.76,67.4,400.0,118.12,329.0,7.35,2.41,185.0,101540.0
20200415:0600,28.26,63.2,826.0,767.88,227.0,-6.75,2.62,183.0,101520.0
20200415:0700,28.26,61.1,924.0,693.83,293.0,2.5,3.03,181.0,101520.0
20200415:0800,29.62,57.4,1039.0,842.55,213.0,0.95,3.79,180.0,101450.0
20200415:0900,29.34,59.2,1026.0,834.02,202.0,0.75,3.31,173.0,101390.0
20200415:1000,29.73,55.5,915.0,746.94,219.0,-0.75,3.38,173.0,101240.0
20200415:1100,29.88,53.7,767.0,723.36,177.0,-6.15,3.1,168.0,101180.0
20200415:1200,29.74,55.5,557.0,642.55,141.0,-5.6,2.69,162.0,101140.0
20200415:1300,29.19,57.3,292.0,383.04,124.0,-6.55,2.48,158.0,101140.0
20200415:1400,27.68,61.0,67.0,122.91,42.0,-6.95,2.14,153.0,101180.0
20200415:1500,27.15,67.3,0.0,-0.0,0.0,-6.95,1.72,151.0,101200.0
20200415:1600,27.43,69.6,0.0,-0.0,0.0,-3.25,1.59,154.0,101260.0
20200415:1700,26.54,76.65,0.0,-0.0,0.0,1.5,1.59,162.0,101270.0
20200415:1800,26.21,76.65,0.0,-0.0,0.0,0.35,1.52,169.0,101310.0
20200415:1900,26.23,76.65,0.0,-0.0,0.0,9.25,1.45,180.0,101300.0
20200415:2000,25.7,81.8,0.0,-0.0,0.0,5.0,1.52,190.0,101260.0
20200415:2100,25.71,81.8,0.0,-0.0,0.0,3.45,1.59,193.0,101230.0
20200415:2200,25.68,81.8,0.0,-0.0,0.0,14.7,1.86,196.0,101210.0
20200415:2300,25.59,81.8,0.0,-0.0,0.0,-23.4,1.72,201.0,101180.0
20200416:0000,25.39,84.45,0.0,-0.0,0.0,-6.0,1.52,206.0,101180.0
20200416:0100,25.12,84.45,0.0,-0.0,0.0,370.5,0.97,216.0,101280.0
20200416:0200,25.18,84.45,0.0,-0.0,0.0,3.25,0.28,178.0,101360.0
20200416:0300,25.29,84.45,16.0,0.0,16.0,-3.05,0.76,115.0,101400.0
20200416:0400,25.78,81.8,38.0,0.0,38.0,18.15,0.97,137.0,101470.0
20200416:0500,27.78,69.65,458.0,213.91,329.0,-13.35,1.1,157.0,101520.0
20200416:0600,28.1,67.4,731.0,505.32,336.0,8.1,1.93,162.0,101490.0
20200416:0700,28.6,63.2,959.0,804.89,226.0,12.35,2.69,158.0,101400.0
20200416:0800,30.1,57.4,1034.0,846.87,203.0,0.15,3.24,162.0,101340.0
20200416:0900,30.13,55.6,1027.0,853.72,183.0,6.55,3.31,171.0,101220.0
20200416:1000,29.9,55.5,926.0,794.86,185.0,-2.3,3.38,178.0,101160.0
20200416:1100,29.65,55.5,758.0,712.03,177.0,6.75,3.38,181.0,101050.0
20200416:1200,29.23,59.2,551.0,629.88,143.0,-9.65,3.03,180.0,101000.0
20200416:1300,28.9,59.2,296.0,407.73,117.0,-2.3,2.69,180.0,101000.0
20200416:1400,27.72,65.2,64.0,102.94,43.0,-6.55,2.41,177.0,101020.0
20200416:1500,27.46,69.6,0.0,-0.0,0.0,-9.05,1.86,173.0,101080.0
20200416:1600,27.28,71.9,0.0,-0.0,0.0,-3.25,1.52,168.0,101140.0
20200416:1700,26.39,76.65,0.0,-0.0,0.0,-0.95,1.24,173.0,101170.0
20200416:1800,26.49,79.2,0.0,-0.0,0.0,-3.65,1.17,179.0,101200.0
20200416:1900,26.5,79.2,0.0,-0.0,0.0,-2.5,1.31,193.0,101200.0
20200416:2000,25.96,81.8,0.0,-0.0,0.0,-6.15,1.38,206.0,101140.0
20200416:2100,25.93,81.8,0.0,-0.0,0.0,-0.75,1.38,214.0,101090.0
20200416:2200,25.4,84.45,0.0,-0.0,0.0,-0.35,1.1,218.0,101040.0
20200416:2300,25.35,87.3,0.0,-0.0,0.0,1.7,1.03,226.0,101000.0
20200417:0000,25.07,90.15,0.0,-0.0,0.0,5.2,1.03,237.0,101000.0
20200417:0100,24.57,93.15,0.0,-0.0,0.0,410.0,1.1,268.0,101030.0
20200417:0200,24.4,93.1,0.0,-0.0,0.0,-21.45,1.24,285.0,101100.0
20200417:0300,24.6,90.15,17.0,0.0,17.0,15.05,1.17,308.0,101160.0
20200417:0400,25.14,84.45,457.0,899.1,107.0,-1.35,0.62,301.0,101250.0
20200417:0500,27.74,72.0,611.0,614.89,239.0,-16.8,1.31,191.0,101300.0
20200417:0600,28.8,61.25,850.0,828.62,201.0,-13.5,2.14,178.0,101270.0
20200417:0700,29.31,57.3,987.0,855.39,207.0,23.4,2.62,173.0,101250.0
20200417:0800,30.3,53.8,1034.0,815.59,233.0,-1.7,2.97,168.0,101180.0
20200417:0900,30.58,53.8,1038.0,856.25,191.0,0.95,3.1,165.0,101080.0
20200417:1000,30.28,52.05,931.0,781.65,202.0,3.25,2.97,166.0,101000.0
20200417:1100,30.25,52.05,759.0,688.49,197.0,1.5,2.97,169.0,100920.0
20200417:1200,29.77,53.7,540.0,567.85,172.0,-9.85,2.9,175.0,100950.0
20200417:1300,29.42,57.3,286.0,345.9,134.0,-4.6,2.69,177.0,100940.0
20200417:1400,28.11,61.1,64.0,97.74,44.0,-8.1,2.28,177.0,100970.0
20200417:1500,27.74,65.2,0.0,-0.0,0.0,-6.15,1.79,175.0,101060.0
20200417:1600,27.32,69.6,0.0,-0.0,0.0,-2.9,1.24,166.0,101100.0
20200417:1700,26.43,74.15,0.0,-0.0,0.0,-3.05,0.83,152.0,101180.0
20200417:1800,26.46,76.65,0.0,-0.0,0.0,-2.5,0.62,135.0,101180.0
20200417:1900,26.51,79.2,0.0,-0.0,0.0,-0.55,0.28,106.0,101190.0
20200417:2000,25.9,81.8,0.0,-0.0,0.0,-1.7,0.34,5.0,101130.0
20200417:2100,25.85,79.15,0.0,-0.0,0.0,-2.7,0.76,335.0,101100.0
20200417:2200,25.69,76.6,0.0,-0.0,0.0,-1.7,0.69,320.0,101040.0
20200417:2300,25.75,76.6,0.0,-0.0,0.0,-1.7,0.48,337.0,101030.0
20200418:0000,25.89,79.15,0.0,-0.0,0.0,1.5,0.07,324.0,101000.0
20200418:0100,25.73,76.6,0.0,-0.0,0.0,354.25,0.48,202.0,101060.0
20200418:0200,24.83,81.7,0.0,-0.0,0.0,-1.7,1.03,204.0,101150.0
20200418:0300,25.31,79.1,198.0,821.44,72.0,1.15,1.24,191.0,101220.0
20200418:0400,26.0,71.65,423.0,702.38,148.0,4.6,1.66,173.0,101320.0
20200418:0500,28.42,65.3,691.0,911.24,138.0,10.45,2.07,166.0,101350.0
20200418:0600,28.75,61.25,862.0,862.72,185.0,7.7,2.34,166.0,101390.0
20200418:0700,28.88,59.2,902.0,621.03,335.0,14.1,2.62,166.0,101330.0
20200418:0800,29.6,59.2,1083.0,934.97,164.0,2.3,2.83,166.0,101320.0
20200418:0900,29.62,57.3,1068.0,921.44,156.0,2.3,2.97,164.0,101210.0
20200418:1000,29.9,55.5,979.0,897.1,142.0,-2.1,2.9,167.0,101120.0
20200418:1100,30.01,55.5,786.0,767.85,159.0,0.95,2.83,168.0,101090.0
20200418:1200,29.58,57.3,575.0,686.35,130.0,-1.35,2.76,169.0,101030.0
20200418:1300,29.27,57.3,296.0,391.04,124.0,-13.9,2.41,169.0,101050.0
20200418:1400,27.8,61.0,77.0,180.27,40.0,-9.25,1.93,169.0,101070.0
20200418:1500,27.59,65.1,0.0,-0.0,0.0,-7.5,1.52,166.0,101110.0
20200418:1600,27.32,67.3,0.0,-0.0,0.0,-3.65,1.17,168.0,101150.0
20200418:1700,26.42,71.75,0.0,-0.0,0.0,-1.15,1.1,173.0,101220.0
20200418:1800,26.41,74.15,0.0,-0.0,0.0,-2.9,1.1,178.0,101240.0
20200418:1900,26.35,76.65,0.0,-0.0,0.0,0.0,1.03,179.0,101260.0
20200418:2000,25.68,81.8,0.0,-0.0,0.0,10.45,0.9,180.0,101220.0
20200418:2100,25.65,81.8,0.0,-0.0,0.0,-1.35,0.76,192.0,101170.0
20200418:2200,25.31,84.45,0.0,-0.0,0.0,4.6,0.83,181.0,101100.0
20200418:2300,25.27,84.45,0.0,-0.0,0.0,1.15,0.76,197.0,101090.0
20200419:0000,24.88,90.15,0.0,-0.0,0.0,23.4,0.9,205.0,101030.0
20200419:0100,24.73,90.15,0.0,-0.0,0.0,403.05,1.1,215.0,101060.0
20200419:0200,24.51,93.1,0.0,-0.0,0.0,3.85,1.24,207.0,101140.0
20200419:0300,24.5,93.1,17.0,0.0,17.0,1.7,1.45,201.0,101220.0
20200419:0400,24.86,90.15,430.0,741.64,138.0,2.7,2.28,194.0,101310.0
20200419:0500,27.51,71.9,499.0,284.22,326.0,-27.85,2.83,185.0,101330.0
20200419:0600,27.95,65.2,790.0,636.0,290.0,4.8,3.52,181.0,101330.0
20200419:0700,28.44,61.1,970.0,804.1,235.0,22.8,3.86,181.0,101270.0
20200419:0800,29.67,57.4,1051.0,862.07,203.0,-12.35,4.41,182.0,101220.0
20200419:0900,29.92,55.5,1042.0,868.46,182.0,1.35,4.62,181.0,101140.0
20200419:1000,29.84,55.5,940.0,809.98,184.0,4.45,4.55,183.0,101070.0
20200419:1100,29.6,57.3,762.0,700.26,190.0,1.5,4.55,184.0,101000.0
20200419:1200,29.39,59.2,582.0,710.7,121.0,-11.4,3.66,181.0,100970.0
20200419:1300,28.87,59.2,328.0,531.49,94.0,-2.1,3.03,177.0,101000.0
20200419:1400,27.5,67.3,48.0,29.14,42.0,-16.45,2.69,178.0,101030.0
20200419:1500,27.29,69.6,0.0,-0.0,0.0,-9.05,2.28,180.0,101070.0
20200419:1600,27.24,69.6,0.0,-0.0,0.0,0.35,2.07,177.0,101140.0
20200419:1700,26.28,74.15,0.0,-0.0,0.0,0.0,1.93,175.0,101190.0
20200419:1800,26.33,74.15,0.0,-0.0,0.0,-2.5,2.07,180.0,101240.0
20200419:1900,26.36,74.15,0.0,-0.0,0.0,23.6,2.0,186.0,101270.0
20200419:2000,25.89,79.15,0.0,-0.0,0.0,-7.5,2.14,191.0,101220.0
20200419:2100,25.91,79.15,0.0,-0.0,0.0,-0.15,2.0,189.0,101160.0
20200419:2200,25.61,76.6,0.0,-0.0,0.0,-9.05,1.93,188.0,101120.0
20200419:2300,25.58,76.6,0.0,-0.0,0.0,0.0,1.72,189.0,101070.0
20200420:0000,25.54,79.1,0.0,-0.0,0.0,-0.75,1.86,195.0,101050.0
20200420:0100,25.14,79.1,0.0,-0.0,0.0,363.95,1.66,198.0,101110.0
20200420:0200,25.09,81.75,0.0,-0.0,0.0,7.15,1.24,197.0,101140.0
20200420:0300,25.69,76.6,70.0,6.31,69.0,-5.4,0.97,210.0,101190.0
20200420:0400,26.04,74.1,400.0,568.39,175.0,-2.1,1.38,214.0,101290.0
20200420:0500,28.46,61.1,628.0,661.82,224.0,5.8,2.28,210.0,101340.0
20200420:0600,29.34,59.2,851.0,824.08,202.0,7.7,3.03,201.0,101320.0
20200420:0700,29.55,57.3,1029.0,961.65,149.0,7.7,3.52,194.0,101270.0
20200420:0800,30.46,52.05,1061.0,891.92,183.0,11.2,3.72,192.0,101230.0
20200420:0900,30.46,52.05,1035.0,851.9,191.0,0.35,4.21,189.0,101160.0
20200420:1000,30.6,52.05,933.0,792.58,193.0,1.7,3.72,184.0,101020.0
20200420:1100,30.2,53.8,765.0,712.29,183.0,1.7,3.31,180.0,100990.0
20200420:1200,29.65,55.5,547.0,597.89,159.0,-6.0,2.83,175.0,100960.0
20200420:1300,29.3,59.2,292.0,372.14,128.0,-6.75,2.48,169.0,100970.0
20200420:1400,27.94,63.1,64.0,96.84,44.0,-3.65,2.21,159.0,100990.0
20200420:1500,27.8,65.2,0.0,-0.0,0.0,-13.5,1.79,149.0,101030.0
20200420:1600,27.83,67.4,0.0,-0.0,0.0,-2.5,1.52,151.0,101110.0
20200420:1700,26.88,74.25,0.0,-0.0,0.0,-2.7,1.52,159.0,101200.0
20200420:1800,26.89,76.7,0.0,-0.0,0.0,-0.95,1.38,164.0,101270.0
20200420:1900,26.63,74.25,0.0,-0.0,0.0,3.45,1.17,180.0,101290.0
20200420:2000,25.9,81.8,0.0,-0.0,0.0,0.35,1.17,196.0,101270.0
20200420:2100,25.73,81.8,0.0,-0.0,0.0,3.85,1.1,202.0,101230.0
20200420:2200,25.44,84.45,0.0,-0.0,0.0,-6.35,1.03,239.0,101130.0
20200420:2300,25.55,84.45,0.0,-0.0,0.0,8.5,0.69,226.0,101130.0
20200421:0000,25.69,81.8,0.0,-0.0,0.0,-6.15,0.55,198.0,101080.0
20200421:0100,25.49,84.45,0.0,-0.0,0.0,363.55,0.69,161.0,101120.0
20200421:0200,25.52,84.45,0.0,-0.0,0.0,7.7,0.83,146.0,101190.0
20200421:0300,25.64,84.5,100.0,49.74,92.0,3.65,0.83,131.0,101260.0
20200421:0400,26.42,79.2,214.0,37.69,199.0,-2.7,1.24,153.0,101360.0
20200421:0500,28.51,67.5,565.0,457.41,285.0,7.7,1.72,170.0,101430.0
20200421:0600,29.03,63.3,835.0,783.4,217.0,7.5,2.28,177.0,101430.0
20200421:0700,29.55,61.25,1021.0,950.81,150.0,12.55,2.69,181.0,101390.0
20200421:0800,30.46,57.5,1080.0,943.09,151.0,2.9,3.1,185.0,101330.0
20200421:0900,30.63,55.6,1054.0,903.99,158.0,1.15,3.31,187.0,101260.0
20200421:1000,31.06,52.15,979.0,912.25,127.0,0.15,4.0,196.0,101190.0
20200421:1100,31.25,50.55,779.0,762.25,156.0,-2.7,3.72,193.0,101160.0
20200421:1200,30.79,52.15,554.0,634.6,142.0,-4.8,3.17,184.0,101100.0
20200421:1300,30.37,53.8,314.0,482.86,101.0,-6.15,2.76,176.0,101120.0
20200421:1400,28.91,61.25,60.0,72.4,45.0,-7.7,2.14,176.0,101180.0
20200421:1500,28.34,65.3,0.0,-0.0,0.0,-7.5,1.52,170.0,101230.0
20200421:1600,28.19,69.75,0.0,-0.0,0.0,-4.05,0.97,176.0,101270.0
20200421:1700,27.34,74.3,0.0,-0.0,0.0,0.35,1.03,272.0,101330.0
20200421:1800,27.65,72.0,0.0,-0.0,0.0,1.5,0.55,294.0,101370.0
20200421:1900,27.64,72.0,0.0,-0.0,0.0,6.15,0.41,142.0,101340.0
20200421:2000,27.16,76.8,0.0,-0.0,0.0,-2.3,0.69,202.0,101280.0
20200421:2100,26.65,79.3,0.0,-0.0,0.0,-0.55,1.45,210.0,101230.0
20200421:2200,26.16,84.55,0.0,-0.0,0.0,-2.9,1.45,207.0,101120.0
20200421:2300,25.98,90.2,0.0,-0.0,0.0,-1.9,1.1,208.0,101130.0
20200422:0000,25.91,93.2,0.0,-0.0,0.0,-0.95,1.03,203.0,101050.0
20200422:0100,25.61,90.2,0.0,-0.0,0.0,370.15,1.1,213.0,101100.0
20200422:0200,25.43,90.2,0.0,-0.0,0.0,1.35,1.1,231.0,101170.0
20200422:0300,25.99,87.3,21.0,0.0,21.0,15.25,1.1,260.0,101200.0
20200422:0400,26.77,79.3,455.0,852.61,114.0,9.45,0.83,250.0,101310.0
20200422:0500,28.97,72.15,588.0,529.51,263.0,-4.25,0.9,197.0,101320.0
20200422:0600,29.58,72.15,832.0,778.35,217.0,10.25,1.52,170.0,101330.0
20200422:0700,29.88,65.5,940.0,737.2,264.0,2.3,2.07,164.0,101270.0
20200422:0800,31.31,55.85,833.0,385.52,453.0,5.95,2.62,164.0,101220.0
20200422:0900,31.66,54.15,822.0,383.23,442.0,3.45,3.1,165.0,101130.0
20200422:1000,31.8,57.85,936.0,817.8,172.0,7.5,3.17,168.0,101050.0
20200422:1100,31.49,61.65,788.0,788.95,143.0,-5.2,3.03,170.0,101000.0
20200422:1200,30.86,63.6,575.0,702.07,119.0,5.4,2.9,173.0,101020.0
20200422:1300,30.38,65.6,323.0,514.1,96.0,-10.6,2.69,179.0,101040.0
20200422:1400,29.09,69.85,77.0,168.39,42.0,-11.4,2.07,186.0,101070.0
20200422:1500,28.67,69.85,0.0,-0.0,0.0,-1.35,1.52,187.0,101120.0
20200422:1600,28.63,72.15,0.0,-0.0,0.0,-12.75,1.03,184.0,101180.0
20200422:1700,28.01,76.85,0.0,-0.0,0.0,-4.45,0.62,197.0,101230.0
20200422:1800,28.03,76.85,0.0,-0.0,0.0,0.15,0.48,213.0,101290.0
20200422:1900,28.06,79.4,0.0,-0.0,0.0,-3.45,0.62,206.0,101330.0
20200422:2000,27.18,79.35,0.0,-0.0,0.0,-0.75,0.9,208.0,101270.0
20200422:2100,27.1,84.65,0.0,-0.0,0.0,-1.9,1.03,222.0,101230.0
20200422:2200,26.62,84.6,0.0,-0.0,0.0,-2.1,1.24,225.0,101170.0
20200422:2300,26.53,87.35,0.0,-0.0,0.0,-3.85,1.03,227.0,101160.0
20200423:0000,26.79,84.6,0.0,-0.0,0.0,-1.15,0.9,232.0,101140.0
20200423:0100,26.78,84.6,0.0,-0.0,0.0,366.65,0.69,244.0,101160.0
20200423:0200,26.72,84.6,0.0,-0.0,0.0,-2.1,0.62,259.0,101200.0
20200423:0300,26.7,84.6,120.0,102.7,103.0,-0.35,0.55,252.0,101240.0
20200423:0400,27.2,79.35,455.0,840.99,117.0,5.0,0.62,210.0,101310.0
20200423:0500,29.54,67.6,683.0,871.03,147.0,9.45,1.1,192.0,101340.0
20200423:0600,30.05,63.4,895.0,954.08,140.0,8.5,1.52,183.0,101350.0
20200423:0700,30.77,55.75,1035.0,978.38,137.0,9.05,1.93,177.0,101330.0
20200423:0800,32.28,49.15,1083.0,944.99,151.0,5.4,2.41,175.0,101260.0
20200423:0900,32.44,49.15,1067.0,930.52,144.0,2.7,2.69,174.0,101160.0
20200423:1000,32.83,44.55,967.0,881.81,143.0,0.0,2.69,172.0,101050.0
20200423:1100,32.68,44.55,805.0,827.89,128.0,-3.05,2.83,180.0,100970.0
20200423:1200,32.14,49.0,580.0,709.47,119.0,-6.35,3.03,185.0,100940.0
20200423:1300,31.7,49.0,326.0,522.64,95.0,-6.55,3.03,194.0,100950.0
