Latitude (decimal degrees): 25.242
Longitude (decimal degrees): 51.437
Elevation (m): 20.0
Irradiance Time Offset (h): -0.1934
month,year
1,2018
2,2011
3,2008
4,2005
5,2005
6,2023
7,2019
8,2016
9,2011
10,2012
11,2009
12,2019
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20110207:1700,15.23,67.45,0.0,-0.0,0.0,300.15,4.48,318.0,101460.0
20110207:1800,14.56,72.4,0.0,-0.0,0.0,298.05,3.72,313.0,101440.0
20110207:1900,14.15,74.95,0.0,-0.0,0.0,299.4,3.52,309.0,101430.0
20110207:2000,13.45,77.6,0.0,-0.0,0.0,299.0,3.24,295.0,101380.0
20110207:2100,12.8,83.25,0.0,-0.0,0.0,297.85,3.31,292.0,101290.0
20110207:2200,12.24,86.2,0.0,-0.0,0.0,297.25,3.24,292.0,101230.0
20110207:2300,11.61,86.15,0.0,-0.0,0.0,296.5,2.97,289.0,101160.0
20110208:0000,10.95,89.3,0.0,-0.0,0.0,294.95,2.69,285.0,101080.0
20110208:0100,10.32,92.5,0.0,-0.0,0.0,294.25,2.55,280.0,101030.0
20110208:0200,9.76,92.45,0.0,-0.0,0.0,294.15,2.48,277.0,101010.0
20110208:0300,9.19,92.45,0.0,-0.0,0.0,294.15,2.14,269.0,101060.0
20110208:0400,9.27,92.45,115.0,295.29,81.0,294.55,1.93,246.0,101080.0
20110208:0500,12.11,80.2,330.0,524.66,159.0,299.2,1.52,220.0,101120.0
20110208:0600,15.84,60.65,548.0,727.85,179.0,306.95,1.79,192.0,101090.0
20110208:0700,17.94,49.15,734.0,873.13,170.0,316.6,1.24,197.0,101130.0
20110208:0800,19.65,36.95,817.0,864.48,183.0,324.55,1.17,220.0,101080.0
20110208:0900,21.06,31.05,837.0,864.64,177.0,330.55,1.45,211.0,100920.0
20110208:1000,22.21,29.05,768.0,808.22,175.0,334.6,1.93,184.0,100790.0
20110208:1100,23.04,27.2,625.0,705.24,169.0,336.55,2.97,171.0,100650.0
20110208:1200,23.38,29.3,440.0,594.64,138.0,332.85,4.41,167.0,100590.0
20110208:1300,22.91,32.6,211.0,351.66,96.0,328.05,5.66,164.0,100550.0
20110208:1400,21.74,40.35,9.0,8.59,8.0,321.45,6.0,160.0,100540.0
20110208:1500,20.4,47.9,0.0,-0.0,0.0,317.0,5.31,151.0,100560.0
20110208:1600,19.64,55.2,0.0,-0.0,0.0,318.15,4.41,141.0,100600.0
20110208:1700,19.12,59.15,0.0,-0.0,0.0,323.2,4.14,126.0,100600.0
20110208:1800,18.77,63.4,0.0,-0.0,0.0,330.15,4.21,113.0,100620.0
20110208:1900,19.36,65.75,0.0,-0.0,0.0,348.15,5.1,140.0,100460.0
20110208:2000,19.56,63.6,0.0,-0.0,0.0,355.7,4.9,144.0,100450.0
20110208:2100,19.62,65.85,0.0,-0.0,0.0,366.95,4.21,140.0,100420.0
20110208:2200,18.97,68.1,0.0,-0.0,0.0,359.95,2.48,128.0,100420.0
20110208:2300,18.18,75.45,0.0,-0.0,0.0,354.95,2.21,101.0,100420.0
20110209:0000,17.64,80.85,0.0,-0.0,0.0,356.85,2.48,100.0,100410.0
20110209:0100,18.35,78.15,0.0,-0.0,0.0,348.85,0.69,43.0,100480.0
20110209:0200,17.77,83.7,0.0,-0.0,0.0,354.35,0.83,325.0,100540.0
20110209:0300,16.74,86.6,0.0,-0.0,0.0,359.2,1.17,296.0,100600.0
20110209:0400,15.8,92.75,15.0,0.0,15.0,362.5,1.79,250.0,100690.0
20110209:0500,17.79,80.85,190.0,51.73,173.0,358.6,3.38,270.0,100760.0
20110209:0600,19.72,65.85,411.0,250.97,283.0,348.75,6.28,295.0,100790.0
20110209:0700,21.01,63.9,559.0,341.94,337.0,353.55,6.0,312.0,100760.0
20110209:0800,21.08,59.6,567.0,233.42,395.0,356.3,8.41,316.0,100720.0
20110209:0900,20.55,55.45,658.0,382.05,365.0,351.65,9.17,317.0,100630.0
20110209:1000,20.35,53.35,705.0,617.1,250.0,348.75,9.03,318.0,100540.0
20110209:1100,20.23,53.35,574.0,532.21,228.0,350.5,9.1,320.0,100500.0
20110209:1200,19.62,55.2,403.0,449.88,173.0,332.5,9.1,322.0,100510.0
20110209:1300,18.62,59.05,180.0,196.87,115.0,320.1,8.76,323.0,100570.0
20110209:1400,17.42,63.2,3.0,0.0,3.0,316.05,8.21,321.0,100640.0
20110209:1500,16.35,67.65,0.0,-0.0,0.0,306.55,7.45,319.0,100710.0
20110209:1600,15.69,67.55,0.0,-0.0,0.0,304.8,6.97,317.0,100760.0
20110209:1700,15.28,69.9,0.0,-0.0,0.0,303.85,6.34,315.0,100810.0
20110209:1800,14.97,69.9,0.0,-0.0,0.0,307.9,5.86,313.0,100810.0
20110209:1900,14.66,75.0,0.0,-0.0,0.0,309.65,5.66,312.0,100800.0
20110209:2000,14.3,77.65,0.0,-0.0,0.0,311.4,5.31,306.0,100790.0
20110209:2100,14.11,74.95,0.0,-0.0,0.0,321.85,5.03,302.0,100770.0
20110209:2200,13.77,77.6,0.0,-0.0,0.0,314.3,4.97,298.0,100740.0
20110209:2300,13.72,74.85,0.0,-0.0,0.0,323.75,4.9,297.0,100720.0
20110210:0000,13.68,74.85,0.0,-0.0,0.0,328.6,4.62,299.0,100670.0
20110210:0100,13.42,72.2,0.0,-0.0,0.0,320.6,4.55,301.0,100660.0
20110210:0200,12.92,77.5,0.0,-0.0,0.0,308.1,4.34,298.0,100690.0
20110210:0300,12.23,83.15,0.0,-0.0,0.0,294.75,4.28,289.0,100740.0
20110210:0400,12.19,83.15,15.0,0.0,15.0,295.1,4.34,284.0,100830.0
20110210:0500,14.03,72.3,281.0,268.5,192.0,295.7,5.03,286.0,100910.0
20110210:0600,15.97,60.75,544.0,660.67,205.0,304.05,5.66,290.0,100950.0
20110210:0700,17.64,54.7,739.0,855.06,181.0,307.5,5.38,294.0,100950.0
20110210:0800,18.81,47.55,812.0,818.49,206.0,310.4,5.31,292.0,100900.0
20110210:0900,19.7,42.85,668.0,382.86,373.0,316.4,5.45,291.0,100770.0
20110210:1000,20.42,38.5,694.0,556.06,282.0,314.65,5.72,290.0,100700.0
20110210:1100,20.76,35.9,492.0,289.15,303.0,315.85,5.86,292.0,100630.0
20110210:1200,20.76,34.55,431.0,530.49,158.0,314.5,5.86,294.0,100630.0
20110210:1300,20.33,35.75,173.0,162.01,119.0,311.95,5.38,300.0,100660.0
20110210:1400,19.48,36.95,7.0,0.0,7.0,307.7,4.69,308.0,100680.0
20110210:1500,18.45,41.05,0.0,-0.0,0.0,303.45,3.66,321.0,100710.0
20110210:1600,17.56,45.55,0.0,-0.0,0.0,301.5,3.17,335.0,100750.0
20110210:1700,16.64,47.15,0.0,-0.0,0.0,299.95,2.76,346.0,100810.0
20110210:1800,15.66,52.4,0.0,-0.0,0.0,299.2,2.55,357.0,100810.0
20110210:1900,14.7,58.25,0.0,-0.0,0.0,299.75,2.28,0.0,100800.0
20110210:2000,13.71,64.75,0.0,-0.0,0.0,298.6,2.07,13.0,100790.0
20110210:2100,13.01,67.05,0.0,-0.0,0.0,297.65,2.28,26.0,100740.0
20110210:2200,12.49,72.05,0.0,-0.0,0.0,296.1,2.55,38.0,100700.0
20110210:2300,12.06,74.6,0.0,-0.0,0.0,295.1,2.76,45.0,100670.0
20110211:0000,11.68,80.15,0.0,-0.0,0.0,295.7,2.83,44.0,100680.0
20110211:0100,11.32,83.05,0.0,-0.0,0.0,297.75,2.69,51.0,100680.0
20110211:0200,11.34,83.05,0.0,-0.0,0.0,298.6,2.62,65.0,100690.0
20110211:0300,11.24,83.05,0.0,-0.0,0.0,301.5,2.69,80.0,100720.0
20110211:0400,11.42,83.1,47.0,0.0,47.0,302.5,2.76,96.0,100800.0
20110211:0500,14.26,74.95,259.0,194.41,194.0,308.1,2.83,106.0,100820.0
20110211:0600,18.29,54.85,478.0,422.26,260.0,312.75,3.72,109.0,100810.0
20110211:0700,19.81,47.8,694.0,711.91,227.0,322.8,4.48,109.0,100770.0
20110211:0800,20.87,44.7,800.0,791.74,211.0,332.1,4.83,114.0,100710.0
20110211:0900,21.47,41.85,790.0,705.29,244.0,343.5,4.62,118.0,100590.0
20110211:1000,21.82,41.85,523.0,193.4,379.0,340.2,4.34,119.0,100500.0
20110211:1100,21.91,41.85,635.0,703.0,173.0,335.95,4.28,118.0,100390.0
20110211:1200,21.74,43.4,403.0,422.8,184.0,331.5,4.21,112.0,100390.0
20110211:1300,21.19,46.5,185.0,199.16,118.0,328.6,3.93,97.0,100410.0
20110211:1400,20.31,53.35,10.0,0.0,10.0,325.7,4.28,63.0,100470.0
20110211:1500,19.34,61.3,0.0,-0.0,0.0,330.75,6.28,37.0,100560.0
20110211:1600,18.32,67.95,0.0,-0.0,0.0,338.85,9.45,23.0,100640.0
20110211:1700,17.51,63.2,0.0,-0.0,0.0,332.1,10.55,19.0,100690.0
20110211:1800,17.16,60.85,0.0,-0.0,0.0,320.65,9.52,13.0,100760.0
20110211:1900,17.1,56.6,0.0,-0.0,0.0,315.85,8.48,3.0,100840.0
20110211:2000,16.68,56.6,0.0,-0.0,0.0,315.05,7.86,352.0,100870.0
20110211:2100,16.2,60.75,0.0,-0.0,0.0,315.65,7.1,344.0,100880.0
20110211:2200,15.69,65.15,0.0,-0.0,0.0,315.65,6.62,338.0,100860.0
20110211:2300,15.2,69.9,0.0,-0.0,0.0,313.9,6.07,333.0,100850.0
20110212:0000,14.69,72.4,0.0,-0.0,0.0,309.65,5.52,328.0,100870.0
20110212:0100,14.06,74.95,0.0,-0.0,0.0,299.7,4.97,322.0,100920.0
20110212:0200,13.43,77.6,0.0,-0.0,0.0,293.4,4.69,314.0,100980.0
20110212:0300,12.85,83.25,0.0,-0.0,0.0,290.1,4.62,307.0,101060.0
20110212:0400,12.91,80.35,151.0,583.03,78.0,288.35,4.55,301.0,101160.0
20110212:0500,14.84,72.4,379.0,717.5,137.0,290.85,4.97,300.0,101250.0
20110212:0600,16.93,58.7,590.0,810.41,169.0,299.4,5.66,308.0,101290.0
20110212:0700,18.78,47.55,763.0,893.22,174.0,305.75,5.31,317.0,101330.0
20110212:0800,20.11,38.5,789.0,711.69,257.0,310.6,6.41,322.0,101270.0
20110212:0900,21.11,29.9,754.0,563.13,316.0,312.95,7.93,324.0,101180.0
20110212:1000,21.44,27.7,768.0,747.14,209.0,315.85,8.69,325.0,101070.0
20110212:1100,21.38,27.7,631.0,661.42,194.0,312.95,9.03,327.0,101060.0
20110212:1200,20.92,29.75,371.0,293.49,218.0,307.5,9.03,328.0,101080.0
20110212:1300,20.18,33.15,142.0,64.8,120.0,302.85,8.9,330.0,101150.0
20110212:1400,19.15,39.65,13.0,7.83,12.0,299.95,8.48,331.0,101220.0
20110212:1500,18.05,47.4,0.0,-0.0,0.0,297.85,7.52,331.0,101280.0
20110212:1600,17.16,58.7,0.0,-0.0,0.0,300.55,7.45,332.0,101360.0
20110212:1700,16.46,60.85,0.0,-0.0,0.0,296.1,7.52,333.0,101400.0
20110212:1800,15.98,62.95,0.0,-0.0,0.0,294.55,7.66,332.0,101450.0
20110212:1900,15.78,62.85,0.0,-0.0,0.0,297.85,7.59,332.0,101470.0
20110212:2000,15.41,58.45,0.0,-0.0,0.0,293.2,7.59,331.0,101440.0
20110212:2100,14.99,52.25,0.0,-0.0,0.0,289.1,7.52,330.0,101380.0
20110212:2200,14.47,52.15,0.0,-0.0,0.0,279.05,7.38,329.0,101330.0
20110212:2300,14.0,52.0,0.0,-0.0,0.0,276.15,7.31,329.0,101290.0
20110213:0000,13.61,53.85,0.0,-0.0,0.0,275.2,7.31,327.0,101260.0
20110213:0100,13.35,55.75,0.0,-0.0,0.0,275.9,7.1,326.0,101270.0
20110213:0200,13.1,55.75,0.0,-0.0,0.0,276.15,6.76,322.0,101310.0
20110213:0300,12.72,55.65,0.0,-0.0,0.0,275.95,6.07,315.0,101360.0
20110213:0400,12.75,55.65,112.0,179.81,89.0,275.75,5.45,305.0,101470.0
20110213:0500,14.5,48.4,327.0,402.6,190.0,278.5,5.66,300.0,101510.0
20110213:0600,16.2,42.05,538.0,564.31,243.0,284.5,7.38,309.0,101530.0
20110213:0700,17.21,37.65,725.0,734.67,238.0,289.1,7.31,309.0,101540.0
20110213:0800,18.14,33.9,830.0,800.14,229.0,292.6,7.52,308.0,101470.0
20110213:0900,18.75,31.55,828.0,738.37,251.0,294.95,7.72,309.0,101350.0
20110213:1000,19.1,29.35,775.0,727.58,228.0,294.75,8.0,310.0,101270.0
20110213:1100,19.11,28.25,628.0,614.25,220.0,293.4,8.21,312.0,101180.0
20110213:1200,18.77,29.2,383.0,306.87,222.0,290.5,8.34,315.0,101150.0
20110213:1300,18.17,29.1,155.0,84.65,126.0,286.6,8.21,317.0,101190.0
20110213:1400,17.17,32.35,12.0,7.66,11.0,282.35,7.72,319.0,101230.0
20110213:1500,16.1,34.8,0.0,-0.0,0.0,277.5,6.76,320.0,101270.0
20110213:1600,15.2,40.2,0.0,-0.0,0.0,274.6,6.34,324.0,101310.0
20110213:1700,14.44,43.25,0.0,-0.0,0.0,272.3,6.14,326.0,101340.0
20110213:1800,13.77,50.0,0.0,-0.0,0.0,270.75,6.07,326.0,101330.0
20110213:1900,13.21,57.9,0.0,-0.0,0.0,271.3,5.93,318.0,101320.0
20110213:2000,12.67,57.75,0.0,-0.0,0.0,269.95,5.79,315.0,101300.0
20110213:2100,12.17,59.85,0.0,-0.0,0.0,268.4,5.66,312.0,101270.0
20110213:2200,11.73,59.7,0.0,-0.0,0.0,265.9,5.59,310.0,101230.0
20110213:2300,11.32,61.85,0.0,-0.0,0.0,264.15,5.45,310.0,101200.0
20110214:0000,10.98,61.85,0.0,-0.0,0.0,263.6,5.31,311.0,101150.0
20110214:0100,10.66,66.55,0.0,-0.0,0.0,262.9,5.17,312.0,101150.0
20110214:0200,10.34,71.6,0.0,-0.0,0.0,263.4,4.83,314.0,101140.0
20110214:0300,10.04,74.3,0.0,-0.0,0.0,264.35,4.62,313.0,101200.0
20110214:0400,10.36,74.4,169.0,726.92,74.0,267.45,4.41,307.0,101270.0
20110214:0500,12.97,62.3,400.0,780.52,132.0,273.45,4.41,303.0,101320.0
20110214:0600,15.71,52.4,608.0,840.18,166.0,282.15,5.59,311.0,101330.0
20110214:0700,17.42,47.3,780.0,910.86,173.0,291.05,6.0,316.0,101330.0
20110214:0800,18.7,42.6,864.0,894.33,189.0,297.85,6.34,314.0,101340.0
20110214:0900,19.57,36.95,854.0,818.98,211.0,305.2,6.76,313.0,101220.0
20110214:1000,20.01,34.45,772.0,720.11,228.0,305.95,6.97,313.0,101110.0
20110214:1100,20.13,33.15,632.0,626.0,214.0,306.75,7.38,314.0,101060.0
20110214:1200,19.82,33.05,409.0,384.5,206.0,304.05,7.72,315.0,101040.0
20110214:1300,19.17,34.15,184.0,159.12,129.0,299.95,7.79,316.0,101090.0
20110214:1400,18.19,37.95,16.0,15.01,14.0,295.1,7.38,318.0,101110.0
20110214:1500,17.11,42.15,0.0,-0.0,0.0,290.65,6.41,321.0,101170.0
20110214:1600,16.23,48.8,0.0,-0.0,0.0,287.6,5.86,324.0,101230.0
20110214:1700,15.47,54.35,0.0,-0.0,0.0,286.05,5.59,328.0,101280.0
20110214:1800,14.81,60.4,0.0,-0.0,0.0,284.85,5.45,330.0,101290.0
20110214:1900,14.37,64.85,0.0,-0.0,0.0,286.2,5.17,324.0,101260.0
20110214:2000,13.87,67.15,0.0,-0.0,0.0,285.85,5.03,320.0,101250.0
20110214:2100,13.39,67.15,0.0,-0.0,0.0,285.85,4.97,314.0,101230.0
20110214:2200,12.92,69.55,0.0,-0.0,0.0,286.2,4.76,306.0,101200.0
20110214:2300,12.49,69.45,0.0,-0.0,0.0,286.2,4.69,304.0,101150.0
20110215:0000,12.14,71.95,0.0,-0.0,0.0,286.05,4.62,306.0,101120.0
20110215:0100,11.83,77.3,0.0,-0.0,0.0,285.95,4.48,306.0,101140.0
20110215:0200,11.51,77.3,0.0,-0.0,0.0,285.85,4.41,304.0,101140.0
20110215:0300,11.23,80.1,0.0,-0.0,0.0,286.2,4.34,301.0,101200.0
20110215:0400,11.59,80.15,102.0,112.33,87.0,287.2,4.28,301.0,101250.0
20110215:0500,14.21,67.25,333.0,427.14,185.0,291.65,4.55,305.0,101310.0
20110215:0600,16.89,54.6,561.0,659.17,212.0,299.2,5.93,315.0,101350.0
20110215:0700,18.83,42.6,756.0,843.34,191.0,305.75,6.48,325.0,101360.0
20110215:0800,20.1,35.75,863.0,897.93,182.0,311.75,6.55,323.0,101330.0
20110215:0900,21.09,32.2,868.0,856.98,192.0,315.65,6.48,320.0,101250.0
20110215:1000,21.71,28.9,793.0,789.12,194.0,317.75,6.41,319.0,101160.0
20110215:1100,21.98,26.95,650.0,692.77,185.0,318.35,6.34,320.0,101100.0
20110215:1200,21.87,27.85,423.0,438.59,190.0,316.2,6.21,323.0,101070.0
20110215:1300,21.3,28.8,203.0,226.56,124.0,312.95,5.79,326.0,101090.0
20110215:1400,20.29,31.95,17.0,7.35,16.0,308.3,5.03,329.0,101120.0
20110215:1500,19.17,36.8,0.0,-0.0,0.0,303.25,3.79,332.0,101170.0
20110215:1600,18.14,40.9,0.0,-0.0,0.0,300.15,3.17,329.0,101210.0
20110215:1700,17.11,43.8,0.0,-0.0,0.0,297.65,2.83,325.0,101280.0
20110215:1800,16.04,47.0,0.0,-0.0,0.0,295.5,2.62,324.0,101300.0
20110215:1900,14.81,56.15,0.0,-0.0,0.0,292.8,2.41,309.0,101280.0
20110215:2000,13.55,60.2,0.0,-0.0,0.0,290.65,1.93,306.0,101270.0
20110215:2100,13.73,62.45,0.0,-0.0,0.0,288.95,1.31,309.0,101220.0
20110215:2200,14.45,58.25,0.0,-0.0,0.0,287.4,0.69,324.0,101180.0
20110215:2300,14.21,60.3,0.0,-0.0,0.0,287.0,0.34,348.0,101130.0
20110216:0000,14.02,60.3,0.0,-0.0,0.0,286.05,0.07,26.0,101100.0
20110216:0100,13.89,60.3,0.0,-0.0,0.0,285.95,0.41,148.0,101100.0
20110216:0200,13.69,64.75,0.0,-0.0,0.0,285.45,1.1,162.0,101110.0
20110216:0300,11.39,71.85,0.0,-0.0,0.0,285.05,1.93,169.0,101180.0
20110216:0400,9.95,79.95,63.0,7.33,62.0,285.65,2.62,173.0,101230.0
20110216:0500,13.16,74.75,305.0,303.13,199.0,291.45,2.97,173.0,101270.0
20110216:0600,18.02,52.9,536.0,553.6,241.0,300.35,4.21,174.0,101270.0
20110216:0700,20.47,43.1,729.0,749.77,224.0,310.6,5.31,171.0,101310.0
20110216:0800,22.02,35.0,820.0,772.87,231.0,318.15,6.0,175.0,101250.0
20110216:0900,23.14,30.4,852.0,810.09,210.0,322.4,6.41,177.0,101120.0
20110216:1000,23.95,28.35,804.0,808.97,187.0,325.1,6.76,177.0,100990.0
20110216:1100,24.42,26.45,679.0,766.26,162.0,325.9,6.62,177.0,100890.0
20110216:1200,24.62,26.6,463.0,579.96,153.0,325.3,6.41,174.0,100850.0
20110216:1300,24.38,28.5,232.0,355.41,107.0,323.55,6.41,170.0,100850.0
20110216:1400,23.46,34.0,22.0,21.63,19.0,320.3,6.14,164.0,100850.0
20110216:1500,22.15,37.65,0.0,-0.0,0.0,316.2,5.59,163.0,100890.0
20110216:1600,21.46,38.9,0.0,-0.0,0.0,314.85,5.38,170.0,100940.0
20110216:1700,21.02,38.75,0.0,-0.0,0.0,314.1,5.52,177.0,100970.0
20110216:1800,20.74,38.65,0.0,-0.0,0.0,313.5,5.79,182.0,100950.0
20110216:1900,20.34,41.45,0.0,-0.0,0.0,313.5,5.79,181.0,100880.0
20110216:2000,20.02,38.5,0.0,-0.0,0.0,314.1,5.79,186.0,100830.0
20110216:2100,19.56,38.35,0.0,-0.0,0.0,313.7,5.59,190.0,100790.0
20110216:2200,19.0,38.2,0.0,-0.0,0.0,313.3,5.38,193.0,100740.0
20110216:2300,18.44,38.1,0.0,-0.0,0.0,313.1,5.17,195.0,100710.0
20110217:0000,18.01,37.95,0.0,-0.0,0.0,312.75,5.59,192.0,100670.0
20110217:0100,17.75,37.8,0.0,-0.0,0.0,312.25,6.07,193.0,100620.0
20110217:0200,17.57,36.4,0.0,-0.0,0.0,311.4,6.28,196.0,100650.0
20110217:0300,17.62,35.05,0.0,-0.0,0.0,327.05,6.21,196.0,100680.0
20110217:0400,18.33,31.4,28.0,0.0,28.0,345.25,6.14,203.0,100800.0
20110217:0500,19.83,26.3,214.0,65.17,191.0,341.2,6.34,215.0,100900.0
20110217:0600,22.14,20.6,354.0,104.41,298.0,341.0,7.52,220.0,100940.0
20110217:0700,24.67,17.5,669.0,546.4,299.0,327.85,8.21,223.0,100910.0
20110217:0800,27.0,16.6,757.0,573.26,318.0,342.95,8.76,237.0,100840.0
20110217:0900,28.29,15.6,824.0,714.64,255.0,347.4,9.03,262.0,100760.0
20110217:1000,27.69,18.05,792.0,768.61,203.0,341.2,9.59,293.0,100740.0
20110217:1100,26.67,19.35,660.0,703.36,183.0,333.05,8.69,316.0,100730.0
20110217:1200,26.13,21.55,455.0,537.4,166.0,326.85,8.28,335.0,100770.0
20110217:1300,24.58,31.95,221.0,287.58,119.0,321.25,9.17,352.0,100860.0
20110217:1400,22.56,46.85,19.0,14.14,17.0,318.35,8.41,1.0,100960.0
20110217:1500,21.21,59.6,0.0,-0.0,0.0,317.75,7.03,4.0,101070.0
20110217:1600,20.48,61.6,0.0,-0.0,0.0,316.6,6.48,3.0,101150.0
20110217:1700,19.98,63.7,0.0,-0.0,0.0,315.65,6.07,359.0,101220.0
20110217:1800,19.45,63.6,0.0,-0.0,0.0,313.1,6.14,350.0,101280.0
20110217:1900,19.07,57.1,0.0,-0.0,0.0,309.25,7.38,340.0,101300.0
20110217:2000,18.44,54.95,0.0,-0.0,0.0,304.8,6.9,340.0,101290.0
20110217:2100,17.79,58.8,0.0,-0.0,0.0,301.1,6.21,341.0,101260.0
20110217:2200,17.15,60.85,0.0,-0.0,0.0,299.95,5.52,340.0,101230.0
20110217:2300,16.53,63.05,0.0,-0.0,0.0,299.0,5.17,339.0,101180.0
20110218:0000,15.98,67.65,0.0,-0.0,0.0,298.4,5.17,335.0,101190.0
20110218:0100,15.5,72.55,0.0,-0.0,0.0,298.15,5.1,331.0,101210.0
20110218:0200,15.08,77.8,0.0,-0.0,0.0,298.05,4.97,327.0,101280.0
20110218:0300,14.7,80.55,0.0,-0.0,0.0,297.45,4.83,321.0,101340.0
20110218:0400,14.98,75.1,71.0,14.04,69.0,297.25,4.62,318.0,101410.0
20110218:0500,17.34,67.75,298.0,252.64,208.0,301.9,4.76,320.0,101460.0
20110218:0600,19.84,55.2,526.0,487.17,263.0,309.65,5.86,328.0,101490.0
20110218:0700,21.66,41.85,725.0,699.17,249.0,317.4,7.31,336.0,101520.0
20110218:0800,22.73,35.1,826.0,753.73,246.0,323.0,8.0,336.0,101480.0
20110218:0900,23.28,32.75,844.0,752.59,242.0,326.85,8.14,336.0,101380.0
20110218:1000,23.52,31.7,785.0,727.34,225.0,327.85,8.14,335.0,101260.0
20110218:1100,23.48,31.7,651.0,657.26,203.0,326.85,8.21,334.0,101220.0
20110218:1200,23.12,32.75,448.0,491.68,182.0,324.75,8.14,332.0,101190.0
20110218:1300,22.41,35.0,213.0,243.26,126.0,320.65,7.86,330.0,101230.0
20110218:1400,21.38,38.75,21.0,13.88,19.0,316.2,7.03,329.0,101280.0
20110218:1500,20.25,44.6,0.0,-0.0,0.0,311.2,5.45,332.0,101340.0
20110218:1600,19.19,51.25,0.0,-0.0,0.0,308.1,4.9,334.0,101400.0
20110218:1700,18.19,58.9,0.0,-0.0,0.0,305.55,4.69,333.0,101450.0
20110218:1800,17.34,65.35,0.0,-0.0,0.0,303.85,4.76,328.0,101480.0
20110218:1900,16.61,63.05,0.0,-0.0,0.0,299.55,4.9,324.0,101480.0
20110218:2000,16.07,67.65,0.0,-0.0,0.0,298.6,5.03,319.0,101490.0
20110218:2100,15.55,70.0,0.0,-0.0,0.0,296.85,5.17,314.0,101440.0
20110218:2200,15.12,72.45,0.0,-0.0,0.0,294.75,5.52,311.0,101390.0
20110218:2300,14.81,72.4,0.0,-0.0,0.0,292.8,5.86,309.0,101360.0
20110219:0000,14.62,69.85,0.0,-0.0,0.0,290.85,6.0,308.0,101340.0
20110219:0100,14.45,67.35,0.0,-0.0,0.0,289.45,5.93,309.0,101350.0
20110219:0200,14.15,69.75,0.0,-0.0,0.0,287.95,5.59,308.0,101370.0
20110219:0300,13.83,72.2,0.0,-0.0,0.0,287.75,5.52,308.0,101430.0
20110219:0400,14.3,69.75,165.0,508.2,91.0,288.35,5.66,308.0,101490.0
20110219:0500,16.63,58.7,394.0,661.84,156.0,293.75,6.14,310.0,101570.0
20110219:0600,19.04,51.25,605.0,767.38,188.0,302.3,7.52,318.0,101600.0
20110219:0700,20.66,44.7,781.0,861.96,191.0,309.65,7.31,327.0,101640.0
20110219:0800,21.94,40.35,859.0,835.45,213.0,316.8,7.45,332.0,101590.0
20110219:0900,22.86,36.4,866.0,803.87,220.0,321.85,7.45,335.0,101490.0
20110219:1000,23.42,32.75,779.0,691.63,244.0,323.95,7.31,336.0,101400.0
20110219:1100,23.55,31.7,638.0,597.03,229.0,323.55,7.1,336.0,101320.0
20110219:1200,23.37,31.55,368.0,233.37,241.0,321.45,6.76,335.0,101310.0
20110219:1300,22.76,32.6,149.0,55.47,129.0,316.6,6.34,334.0,101330.0
20110219:1400,21.69,37.5,16.0,0.0,16.0,311.0,5.72,332.0,101370.0
20110219:1500,20.42,43.0,0.0,-0.0,0.0,304.8,4.62,327.0,101430.0
20110219:1600,19.23,49.45,0.0,-0.0,0.0,299.95,4.21,320.0,101490.0
20110219:1700,18.05,54.85,0.0,-0.0,0.0,296.65,3.86,317.0,101520.0
20110219:1800,16.99,60.85,0.0,-0.0,0.0,293.95,3.66,318.0,101530.0
20110219:1900,16.19,67.65,0.0,-0.0,0.0,292.05,3.45,323.0,101500.0
20110219:2000,15.25,72.45,0.0,-0.0,0.0,290.3,3.24,324.0,101490.0
20110219:2100,14.28,80.45,0.0,-0.0,0.0,288.75,2.97,325.0,101460.0
20110219:2200,13.29,86.3,0.0,-0.0,0.0,287.95,2.76,321.0,101450.0
20110219:2300,12.4,86.25,0.0,-0.0,0.0,287.6,2.62,314.0,101400.0
20110220:0000,11.55,92.55,0.0,-0.0,0.0,286.8,2.48,306.0,101360.0
20110220:0100,10.76,95.9,0.0,-0.0,0.0,286.15,2.34,299.0,101340.0
20110220:0200,10.28,99.4,0.0,-0.0,0.0,285.05,2.14,292.0,101350.0
20110220:0300,10.06,95.9,0.0,-0.0,0.0,284.5,2.0,286.0,101420.0
20110220:0400,10.32,99.4,179.0,638.47,84.0,285.45,1.79,275.0,101480.0
20110220:0500,13.13,86.3,399.0,680.41,152.0,298.05,1.1,265.0,101540.0
20110220:0600,16.73,70.2,615.0,798.91,178.0,310.6,0.48,245.0,101580.0
20110220:0700,19.15,57.1,785.0,867.49,188.0,307.9,0.97,130.0,101590.0
20110220:0800,20.92,48.05,871.0,863.6,200.0,315.05,1.79,129.0,101520.0
20110220:0900,22.15,41.95,865.0,797.71,221.0,320.65,2.14,129.0,101410.0
20110220:1000,22.92,39.15,778.0,685.86,245.0,323.75,2.34,129.0,101300.0
20110220:1100,23.31,39.3,638.0,592.62,230.0,324.35,2.9,129.0,101200.0
20110220:1200,23.26,39.3,415.0,359.9,218.0,322.6,3.66,130.0,101150.0
20110220:1300,22.65,43.65,213.0,225.59,131.0,318.55,4.28,131.0,101140.0
20110220:1400,21.42,49.95,27.0,26.79,23.0,313.7,4.83,133.0,101120.0
